Mode 1 Ntrig 200
32  21   0   0   0   0   0   1   1   0   2   9  17  22  57  76  91 132 163 173 183 188 190 197 200 198 200 199 195 199 197 192 196 195
32  20   0   0   0   0   0   0   0   0   0   7   8  22  38  55 101 114 154 176 182 188 194 194 196 195 197 193 198 195 187 193 195 192
32  19   0   1   1   0   0   0   0   1   5  10   8  26  37  68 106 135 140 169 178 188 195 191 194 192 184 185 189 180 183 177 175 166
32  20   0   0   0   0   0   0   3   0   1   9  13  27  55  81 115 122 160 175 179 185 194 194 192 190 193 189 194 186 192 192 192 181
32  20   0   0   0   0   0   1   1   2   1   6   9  29  45  71  93 117 150 176 177 186 194 197 196 197 192 196 200 191 192 189 191 191
32  21   0   0   0   0   0   0   1   0   5   3  15  22  50  67  99 138 152 167 185 191 193 196 199 199 198 199 193 194 196 191 194 195
32  21   0   0   0   0   0   0   0   4   7   7  21  42  51  91 117 140 155 170 182 184 191 195 193 195 192 193 194 190 193 190 193 192
32  18   0   0   0   0   0   0   2   2   4   3  16  16  45  59  90 118 146 150 178 178 177 190 177 179 184 180 178 179 173 170 165 154
32  20   0   0   0   0   0   0   0   1   3   9  14  25  49  79 112 136 146 170 180 183 182 192 190 192 191 187 188 190 185 192 191 183
32  21   0   0   0   0   0   0   1   1   3   2  13  26  57  75  95 139 140 164 174 178 193 198 199 199 198 194 197 191 196 198 194 191
32  22   0   0   0   0   0   0   0   3   1   3  12  32  48  80 111 140 160 171 182 195 199 199 199 200 199 199 199 199 199 198 195 198
32  20   0   0   0   0   0   0   0   0   1   3  12  13  36  60 109 115 153 187 179 189 192 199 197 200 197 196 197 196 195 194 194 192
32  20   0   0   0   0   0   1   1   2   4   3  12  32  59  75 117 149 165 179 190 189 195 196 194 188 194 190 193 187 180 182 182 185
32  20   0   0   0   0   0   0   0   1   0   4   5  18  27  46  87 109 147 183 176 194 192 187 196 198 196 197 195 194 192 191 194 197
32  19   0   0   0   0   0   0   0   1   3   4  11  23  38  77  93 127 152 181 179 181 188 190 191 191 178 190 175 183 174 176 174 175
32  21   0   0   0   0   0   0   0   0   3   4   8  21  38  64  92 125 163 166 193 189 195 196 199 199 198 197 198 199 199 199 196 197
32  20   0   0   0   1   0   0   0   0   1   4  11  21  53  74 102 138 155 172 180 191 188 197 197 196 196 194 190 193 191 185 189 190
32  22   0   0   0   0   0   0   1   2   2   3   5  22  41  62 103 130 146 178 174 190 197 198 198 199 200 199 200 199 200 197 199 198
32  22   0   0   0   0   0   0   0   0   1   5  11  21  43  57 105 134 152 171 185 188 199 199 200 199 200 198 199 199 199 200 198 200
32  21   0   0   0   0   0   0   0   2   7   6  21  29  55  83 118 149 165 174 192 191 197 199 197 196 200 197 195 194 192 196 192 197
32  20   0   0   0   0   0   0   0   1   1   1   5  19  27  61  91 117 150 172 185 183 194 197 198 198 197 199 198 196 195 194 190 187
32  20   0   0   0   0   0   0   0   1   2   3   3  22  36  82  87 130 160 172 185 193 193 195 199 195 196 196 191 192 195 192 188 189
32  22   0   0   0   0   1   0   1   0   0   5  10  17  44  57  91 132 143 176 177 188 197 199 200 198 198 197 198 200 199 199 199 199
32  21   0   0   0   0   0   0   0   4   0   2  17  20  41  77 113 144 169 170 191 184 195 198 197 198 193 197 198 200 195 197 194 192
32  21   0   0   0   1   0   0   0   1   1   6  11  19  46  73  85 122 159 168 178 183 193 200 198 196 198 195 197 198 191 194 195 191
32  19   0   0   0   0   0   0   0   2   0   1   8  17  35  51  83 128 141 166 179 186 191 188 192 186 194 188 194 184 188 179 183 173
32  20   0   0   0   0   0   0   0   0   1   4   7  31  59  72  89 132 150 173 178 186 187 195 192 197 197 190 195 195 189 184 189 186
32  21   0   0   0   0   0   0   0   1   2   5  13  27  48  97 108 148 173 177 188 188 193 199 198 197 197 198 194 193 197 191 192 186
32  21   0   0   0   0   0   0   1   3   4   9  20  40  51  80 102 140 163 173 181 182 197 195 195 196 196 191 196 188 192 181 190 183
32  21   0   0   0   0   0   0   1   1   1   0  15  23  41  68  90 126 171 180 191 187 191 197 200 200 198 200 196 198 195 196 195 196
32  21   0   0   0   0   0   0   1   1   1   7   7  21  42  71  96 142 155 167 183 192 196 197 200 199 200 198 196 197 194 195 196 198
32  21   0   0   0   0   0   0   0   1   0   8  17  32  59  89 100 136 162 183 186 186 195 197 200 196 195 196 195 193 193 193 191 194
32  20   0   0   0   0   0   0   0   1   5   3  14  26  53  62 102 130 141 176 176 184 191 195 196 194 198 196 195 196 192 189 182 191
32  20   0   0   0   0   0   1   0   0   2   7   5  24  39  65 104 129 151 169 181 185 186 191 196 198 193 195 193 189 189 188 186 192
32  20   0   0   0   0   0   0   0   0   0   6  14  21  35  62 104 127 156 182 173 190 189 196 197 198 194 194 197 194 198 192 193 193
32  20   0   0   0   1   0   0   0   5   4  10  13  20  47  89 102 149 161 179 185 193 189 194 196 198 197 191 195 195 191 182 189 194
32  21   0   0   1   0   0   0   0   2   2   5  10  26  45  79 107 135 166 169 186 189 194 199 197 197 198 199 196 197 194 195 189 194
32  19   0   0   1   0   0   0   0   2   8   8  13  33  62  83  99 133 149 165 181 181 183 186 186 186 181 173 169 182 166 168 161 169
32  20   0   0   0   0   0   0   0   1   3   5  15  25  45  73  92 132 160 170 188 191 190 193 192 195 195 196 194 191 193 190 196 184
32  22   0   0   0   0   1   0   0   0   3   9  19  30  62  77 120 149 154 174 183 189 196 200 199 199 197 198 198 196 195 197 199 194
32  20   0   0   0   0   0   0   0   0   0   2   9  27  44  57 106 106 149 167 175 188 189 194 199 194 196 196 191 189 193 190 192 193
32  20   0   0   0   0   0   0   0   0   1   1   6  25  29  53  97 130 163 173 180 192 193 193 198 192 196 192 195 199 196 193 194 191
32  20   0   0   0   0   0   0   1   4   4   8  17  33  65  77 104 133 156 180 185 190 189 193 196 194 192 193 190 189 183 184 178 173
32  21   0   0   0   0   0   0   0   2   2   9  20  44  53  81 111 150 163 174 187 191 197 197 196 193 197 194 193 198 192 192 188 185
32  20   1   0   0   0   0   0   0   0   0   0   6  20  37  60  84 122 142 172 171 184 189 194 197 198 196 197 194 194 188 194 191 186
32  21   0   0   0   0   0   1   0   1   1   4  14  18  45  75  95 129 163 158 184 187 197 195 192 195 198 197 195 199 197 189 193 199
32  22   0   0   0   0   0   0   0   0   2   3  14  30  45  76 106 137 146 177 170 197 198 200 199 200 198 200 198 199 198 200 199 198
32  22   0   0   0   0   0   1   0   1   2   6  20  38  47  78 121 154 167 181 189 196 200 197 200 197 199 200 200 200 200 199 198 196
32  20   0   0   0   0   1   1   0   2   1   6   6  33  56  76 127 123 167 184 178 184 194 198 192 194 194 194 198 193 188 190 185 188
32  20   0   0   0   0   0   1   0   1   0   6   8  16  44  60 107 112 143 172 181 188 182 193 196 195 196 197 196 196 192 194 197 194
32  20   0   0   0   0   0   0   1   1   5  10   8  32  39  73 108 130 156 178 186 187 187 192 196 195 192 190 190 185 188 187 185 174
32  23   0   0   0   0   0   0   0   4   3   7  14  37  47 100 133 133 154 175 184 192 200 200 200 200 200 197 199 200 200 200 200 199
32  21   0   0   0   0   0   0   0   0   2   7  17  34  64  76  99 155 169 174 188 190 196 198 200 198 199 199 197 197 192 192 195 196
32  19   0   0   0   0   0   0   0   4   1   7   6  18  48  60  98 116 139 163 179 178 181 186 189 189 188 191 191 192 184 183 188 188
32  22   0   0   0   0   0   0   0   0   2   5  13  31  45  65  86 133 141 170 171 189 198 200 200 200 199 199 199 196 200 199 196 197
32  21   0   0   0   0   0   0   1   0   1   3  12  15  31  57  90 132 158 168 186 188 195 199 200 200 199 198 197 198 199 197 198 197
32  22   0   0   0   0   0   0   2   0   4   8  25  45  55  81 128 148 154 172 184 189 197 200 196 200 193 200 199 198 199 196 197 195
32  21   0   0   0   0   0   0   0   3   0   7  21  23  42  80 108 116 157 174 176 188 195 196 196 198 198 196 193 198 197 195 191 194
32  19   0   0   0   0   0   0   2   2   6   4  13  18  51  68  99 134 153 162 183 178 192 190 188 192 190 188 187 182 187 179 171 177
32  21   0   0   0   0   0   0   0   1   3   8   9  37  56  91 101 138 168 168 178 188 198 198 199 200 199 199 199 196 192 190 194 192
32  21   0   0   0   0   0   0   0   0   2   4   7  24  34  62  88 130 168 161 179 191 195 198 199 199 199 198 198 197 198 196 199 199
32  21   0   0   0   0   0   0   0   0   1   3   7  17  50  61  81 124 155 159 188 180 194 197 199 199 198 200 198 197 198 199 196 197
32  20   0   0   0   0   0   1   0   1   6   8  27  34  56  68 121 134 167 174 185 184 191 193 195 196 186 193 185 188 187 186 182 182
32  20   0   0   0   2   0   1   1   1   6   6   9  20  47  62  91 107 150 167 174 186 188 196 195 196 195 195 196 192 191 192 187 186
32  20   0   0   0   0   0   0   1   0   4   8  11  31  42  73 105 125 164 180 183 188 194 195 197 199 197 194 194 190 191 190 192 191
32  20   0   0   0   0   1   0   0   2   1   7  16  37  54  68 121 116 152 174 178 191 198 194 194 196 194 194 192 184 188 186 187 183
32  22   0   0   0   0   0   0   0   1   1   3  18  35  33  83 106 148 148 173 184 196 197 198 200 200 198 199 199 198 199 197 200 198
32  21   0   0   0   0   0   0   2   1   2   6  27  39  62  81 104 135 165 172 183 188 192 194 197 198 197 194 196 198 189 191 192 196
32  22   0   0   0   0   0   0   0   1   2   8  24  33  58  98 119 142 164 176 185 193 198 200 199 198 200 199 199 198 197 199 196 200
32  21   0   0   0   0   0   0   0   3   4   6  17  27  46  75  99 131 163 170 184 187 193 199 196 198 198 195 193 194 194 195 193 195
32  20   0   0   0   0   0   0   1   3   3   5   9  27  49  74  94 122 160 176 174 185 193 195 196 194 194 198 196 194 188 188 185 195
32  21   0   0   0   0   0   0   0   1   2   5  15  32  64  98 112 142 173 176 185 180 193 195 196 199 199 193 195 195 195 194 191 186
32  21   0   0   0   0   0   0   1   0   3   3   6  20  43  65  91 119 160 176 185 189 197 199 198 198 200 197 198 197 193 198 200 197
32  21   0   0   0   0   0   0   1   1   5  10  23  29  59  76 121 153 158 181 186 194 192 199 198 196 196 196 192 195 192 195 192 190
32  21   0   0   0   0   0   0   0   0   1   6  14  27  42  77 117 137 161 160 182 187 198 198 198 198 196 199 195 193 199 193 195 197
32  22   0   0   0   0   0   0   0   1   3  11  17  32  60  78 123 147 158 173 175 195 198 199 198 199 199 200 199 199 197 195 198 198
32  22   0   0   0   0   0   0   0   1   1   5  17  21  50  78 113 142 143 179 180 192 197 200 199 200 199 200 197 199 199 200 197 198
32  21   0   0   0   1   0   0   1   1   3   4  11  15  39  60  95 125 156 162 181 183 195 195 199 198 200 199 198 197 200 200 197 196
32  19   0   0   0   0   1   0   0   2   3   7   8  28  52  84  93 124 147 180 185 187 185 182 187 187 190 185 187 190 186 183 180 170
32  22   0   0   0   0   0   0   1   2   3   6  12  28  49  64 123 144 159 165 181 194 197 196 199 200 200 200 197 198 199 199 198 195
32  20   0   0   0   0   0   0   1   2   3   5  12  26  51  80 113 131 156 178 187 191 194 194 197 196 195 194 193 191 191 195 189 182
32  21   0   0   0   0   0   0   0   0   1   4   6  19  49  64  94 124 166 165 177 192 193 198 198 198 197 197 197 197 194 198 197 197
32  22   0   0   0   0   0   0   1   1   4   4  11  28  59  69 108 139 161 166 176 189 199 198 200 200 199 198 200 196 200 200 199 200
32  19   0   0   1   0   0   0   1   4   2   9  17  39  44  69  93 135 153 170 178 180 187 183 184 189 177 187 185 178 180 165 172 168
32  19   0   0   0   0   1   0   2   3   8   6  14  29  48  75 116 144 165 173 181 189 186 189 195 184 187 187 184 182 184 184 174 176
32  21   0   0   0   0   1   2   0   1   1   4  15  34  57  81 114 151 167 179 183 192 199 198 198 199 196 193 194 193 194 192 194 193
32  22   0   0   0   0   0   0   1   0   5   5  18  22  54  77 120 149 160 178 175 194 197 200 200 200 200 197 197 198 200 199 200 195
32  21   0   0   0   0   0   0   1   1   2   4  15  31  49  91 111 151 170 182 186 187 196 195 198 198 198 198 198 196 196 195 195 200
32  20   0   0   0   0   0   1   2   0   1   4   9  20  49  62 110 116 151 170 181 190 190 198 197 195 195 191 195 183 188 189 186 186
32  23   0   0   0   0   0   0   0   1   1  12  32  37  53  90 136 144 168 166 181 192 197 198 200 198 199 200 199 200 200 195 198 198
32  19   0   0   0   0   0   0   0   3   7  10  14  25  46  75  97 137 146 169 173 177 181 184 182 181 178 174 171 167 164 165 161 154
32  21   0   0   0   0   0   0   0   1   1   6  14  35  57  65  92 133 166 172 180 187 195 196 196 197 193 190 194 194 188 189 186 183
32  20   0   0   0   0   0   0   1   2   1   3  14  36  49  78 103 129 163 170 179 180 187 191 195 194 196 192 186 188 176 183 176 177
32  21   0   0   0   0   0   0   1   0   1   9  23  37  47  81 110 147 177 166 185 187 189 196 195 197 195 194 186 183 189 189 183 182
32  19   0   0   0   0   0   0   0   0   6   9  10  23  35  70  89 112 137 150 175 180 184 188 184 180 190 187 178 174 161 168 163 151
32  19   0   0   0   0   0   0   0   1   2   6  18  28  44  78 103 113 140 152 182 181 173 175 183 171 178 174 179 172 164 157 157 152
32  20   0   0   0   0   0   0   0   2   6   7  18  35  52  75 118 123 160 171 183 183 184 190 190 188 183 188 181 180 167 169 163 173
32  23   0   0   0   0   0   0   0   0   0   0  10  25  41  75  95 114 138 150 180 188 199 199 198 199 198 199 200 198 199 200 198 200
32  22   0   0   0   0   0   0   0   1   0   7   9  21  37  62  98 131 147 163 169 188 197 197 198 198 198 198 199 198 195 197 196 197
32  22   0   0   0   0   0   0   1   1   3  11  15  36  68  80 110 129 138 167 178 194 198 198 197 200 197 197 194 198 199 196 190 197
32  21   0   0   0   0   1   0   0   4   4   4  18  29  58  66  94 136 158 172 174 187 184 196 193 194 194 196 185 188 190 188 187 186
32  22   0   0   0   0   0   1   0   1   0   5  15  21  51  80  97 142 141 167 172 193 196 200 198 199 198 197 195 198 196 195 194 194
32  20   0   0   0   0   1   0   2   1   9  12  21  38  52  79 110 121 155 175 169 181 180 191 186 188 189 184 185 179 176 182 168 166
32  20   0   0   0   0   0   0   2   3   4  11  15  30  65  78 118 129 160 173 170 185 181 187 188 190 181 176 177 168 171 177 167 176
32  20   0   0   0   0   0   1   1   1   3  13  22  37  48  82 105 127 156 171 173 179 186 185 187 191 191 185 186 182 182 181 172 170
32  22   0   0   0   0   0   1   0   2   6   5  18  31  63  73 113 148 156 166 189 193 193 199 196 194 196 195 190 189 188 190 190 184
32  20   0   0   0   0   0   0   0   0   6  12  12  32  57  84 104 140 158 169 172 180 191 187 194 193 187 188 186 184 179 172 174 176
32  21   0   0   0   0   0   0   0   0   2   8  16  30  59  89 110 137 167 158 185 182 196 198 194 198 195 191 192 194 189 192 194 193
32  19   0   0   1   1   0   0   1   2   4   4  16  32  49  66  95 116 136 157 167 184 181 184 183 178 174 180 166 171 163 157 164 152
32  22   0   0   0   0   0   0   0   2   3   8  23  31  54  81 112 144 162 165 176 191 194 197 198 196 194 192 196 195 188 191 191 193
32  21   0   0   0   0   0   0   2   2   4  10  20  35  60  70  95 125 158 159 171 183 187 194 196 193 196 193 193 190 187 190 186 181
32  20   0   0   0   0   1   2   2   2   5  12  20  32  51  73  93 132 145 168 179 179 190 188 191 193 195 185 183 177 185 179 174 179
32  22   0   0   0   0   0   0   1   1   6   6  19  29  61  83  95 143 147 173 175 195 196 196 197 199 195 198 195 196 194 199 195 195
32  22   0   0   0   0   0   0   0   2   1   5   4  22  49  65 111 135 146 160 169 191 194 195 200 200 198 198 198 196 197 198 196 197
32  20   0   0   0   0   0   0   0   1   2   8   9  25  33  59  85 104 136 165 173 180 189 191 191 191 192 191 190 182 181 185 187 184
32  20   0   0   0   0   0   0   4   1   2   8  18  26  50  65  93 121 125 157 166 174 186 193 194 194 191 184 184 185 185 173 182 181
32  20   0   0   0   0   0   0   2   6   6   9  16  35  39  76 104 123 154 170 178 185 183 194 188 194 193 188 192 184 182 181 186 179
32  19   0   0   0   0   0   1   0   2   3   8  13  20  38  63  79 118 124 163 178 183 184 183 188 190 185 178 181 176 178 172 168 171
32  23   0   0   0   0   0   0   0   1   6  20  24  28  67  88 128 127 146 171 187 195 196 200 199 199 195 196 196 195 199 196 195 195
32  20   0   0   0   0   0   1   1   1   0   4  11  27  39  76  80 115 142 178 180 182 186 193 194 196 194 193 189 187 186 191 186 187
32  19   0   0   0   0   1   0   0   3   1   8  20  27  51  66  93 111 131 149 168 173 178 182 189 180 181 182 184 176 170 177 173 155
32  20   0   0   0   0   0   1   3   3   4  10  16  37  61  83 101 122 150 174 169 184 180 194 186 191 188 186 184 179 186 184 184 176
32  21   0   0   0   0   0   0   0   0   2   6   6  26  41  63  89 122 151 155 170 180 194 194 197 197 193 195 192 194 194 189 189 187
32  19   0   0   0   1   1   2   1   0   4  10  20  25  48  85 112 118 140 158 171 177 180 180 178 178 184 180 175 173 170 162 156 162
32  22   0   0   0   0   0   0   3   2   6  16  31  44  60  87 113 139 138 164 181 190 196 198 198 199 195 194 196 190 197 190 186 196
32  22   0   0   0   0   1   0   1   2   1   5  15  34  42  69  86 126 133 159 170 190 193 198 199 199 196 195 199 197 193 197 195 192
32  22   0   0   0   0   0   2   1   6   2  16  31  20  67  81 102 147 150 159 176 185 192 198 193 194 196 198 193 193 197 193 191 189
32  22   0   0   0   0   1   0   1   2   8  10  17  33  65  90 114 150 146 178 177 190 197 200 199 196 195 198 197 193 192 198 195 193
32  20   0   0   0   0   0   0   0   1   2   3   8  22  41  48 105 120 137 160 177 177 169 194 187 194 192 189 191 185 188 188 183 176
